slice.query_id	slice.repo	slice.domain	slice.category	slice.difficulty	slice.multiplicity	slice.split	slice.source	arm.run_id	arm.config_id	arm.arm	arm.index_mode	arm.header	arm.reranked	ret.recall@5	ret.recall@20	ret.recall@100	ret.precision@5	ret.precision@10	ret.ndcg@10	ret.mrr	ret.primary_mrr	ret.primary_recall@20	ret.sentinel_cov	ret.answer_hit@5	ret.n_ranked	ret.frac_code_retrieved	ret.frac_md_retrieved	pack.context_tokens	pack.n_packed	gen.abstained	gen.answer_len	ver.sentinel_contained	ver.citation_support	ver.unsupported_rate	ver.contamination_hits	eff.retrieval_ms	eff.index_ms	eff.generation_ms	route.action	route.triggered	route.n_sub	route.feat
web-github-mirror-r2-sync-counts	website	nl	session-prompting	medium	single-primary	held-out	claude	0022-wave7-caveat	w6-rrk-qwen4b+parent-4k	w6-rrk-qwen4b+parent-4k	combined	True	True	1.0	1.0	1.0	0.2	0.1	1.0	1.0	1.0	1.0	1.0	1.0	33	0.125	0.875	3924	8	0	38	0.0	0.5	0.5	0	609.5	0.0	3250.9				
web-openai-shirt-thought-racer-winner	website	nl	session-prompting	medium	single-primary	held-out	claude	0022-wave7-caveat	w6-rrk-qwen4b+score-raw20	w6-rrk-qwen4b+score-raw20	combined	True	True	1.0	1.0	1.0	0.2	0.1	1.0	1.0	1.0	1.0	1.0	1.0	36	0.3	0.7	9733	20	0	75	0.5	1.0	0.0	1	692.81	0.0	5967.9				
web-openai-shirt-thought-racer-winner	website	nl	session-prompting	medium	single-primary	held-out	claude	0022-wave7-caveat	w6-rrk-qwen4b+score-4k	w6-rrk-qwen4b+score-4k	combined	True	True	1.0	1.0	1.0	0.2	0.1	1.0	1.0	1.0	1.0	1.0	1.0	36	0.125	0.875	3919	8	0	50	0.5	0.333333	0.666667	1	692.81	0.0	4067.6				
web-openai-shirt-thought-racer-winner	website	nl	session-prompting	medium	single-primary	held-out	claude	0022-wave7-caveat	w6-rrk-qwen4b+source-4k	w6-rrk-qwen4b+source-4k	combined	True	True	1.0	1.0	1.0	0.2	0.1	1.0	1.0	1.0	1.0	1.0	1.0	36	0.0	1.0	3838	8	0	67	0.5	1.0	0.0	1	692.81	0.0	4729.9				
web-openai-shirt-thought-racer-winner	website	nl	session-prompting	medium	single-primary	held-out	claude	0022-wave7-caveat	w6-rrk-qwen4b+parent-4k	w6-rrk-qwen4b+parent-4k	combined	True	True	1.0	1.0	1.0	0.2	0.1	1.0	1.0	1.0	1.0	1.0	1.0	36	0.125	0.875	3964	8	0	64	0.5	0.333333	0.666667	1	692.81	0.0	3922.9				
web-jj-workspace-vs-worktree-constraint	website	nl	session-prompting	medium	single-primary	held-out	claude	0022-wave7-caveat	w6-rrk-qwen4b+score-raw20	w6-rrk-qwen4b+score-raw20	combined	True	True	1.0	1.0	1.0	0.2	0.1	1.0	1.0	1.0	1.0	1.0	1.0	40	0.0	1.0	7022	20	0	62	1.0	0.666667	0.333333	1	603.04	0.0	3914.0				
web-jj-workspace-vs-worktree-constraint	website	nl	session-prompting	medium	single-primary	held-out	claude	0022-wave7-caveat	w6-rrk-qwen4b+score-4k	w6-rrk-qwen4b+score-4k	combined	True	True	1.0	1.0	1.0	0.2	0.1	1.0	1.0	1.0	1.0	1.0	1.0	40	0.0	1.0	3967	10	0	61	1.0	0.5	0.5	1	603.04	0.0	4407.8				
web-jj-workspace-vs-worktree-constraint	website	nl	session-prompting	medium	single-primary	held-out	claude	0022-wave7-caveat	w6-rrk-qwen4b+source-4k	w6-rrk-qwen4b+source-4k	combined	True	True	1.0	1.0	1.0	0.2	0.1	1.0	1.0	1.0	1.0	1.0	1.0	40	0.0	1.0	3982	13	0	64	1.0	0.5	0.5	1	603.04	0.0	4763.0				
web-jj-workspace-vs-worktree-constraint	website	nl	session-prompting	medium	single-primary	held-out	claude	0022-wave7-caveat	w6-rrk-qwen4b+parent-4k	w6-rrk-qwen4b+parent-4k	combined	True	True	1.0	1.0	1.0	0.2	0.1	1.0	1.0	1.0	1.0	1.0	1.0	40	0.0	1.0	3967	10	0	61	1.0	0.666667	0.333333	1	603.04	0.0	4338.1				
web-aisearch-setup-chunk-overlap-stemmer	website	nl	session-prompting	medium	single-primary	held-out	codex	0022-wave7-caveat	w6-rrk-qwen4b+score-raw20	w6-rrk-qwen4b+score-raw20	combined	True	True	1.0	1.0	1.0	0.2	0.1	0.63093	0.5	0.5	1.0	1.0	1.0	43	0.2	0.8	6889	20	0	16	0.666667	1.0	0.0	0	577.98	0.0	1882.0				
web-aisearch-setup-chunk-overlap-stemmer	website	nl	session-prompting	medium	single-primary	held-out	codex	0022-wave7-caveat	w6-rrk-qwen4b+score-4k	w6-rrk-qwen4b+score-4k	combined	True	True	1.0	1.0	1.0	0.2	0.1	0.63093	0.5	0.5	1.0	1.0	1.0	43	0.333333	0.666667	3972	12	0	39	0.666667	0.5	0.5	0	577.98	0.0	3071.9				
web-aisearch-setup-chunk-overlap-stemmer	website	nl	session-prompting	medium	single-primary	held-out	codex	0022-wave7-caveat	w6-rrk-qwen4b+source-4k	w6-rrk-qwen4b+source-4k	combined	True	True	1.0	1.0	1.0	0.2	0.1	0.63093	0.5	0.5	1.0	1.0	1.0	43	0.0	1.0	3876	11	0	39	0.666667	0.5	0.5	0	577.98	0.0	3005.9				
web-aisearch-setup-chunk-overlap-stemmer	website	nl	session-prompting	medium	single-primary	held-out	codex	0022-wave7-caveat	w6-rrk-qwen4b+parent-4k	w6-rrk-qwen4b+parent-4k	combined	True	True	1.0	1.0	1.0	0.2	0.1	0.63093	0.5	0.5	1.0	1.0	1.0	43	0.333333	0.666667	3972	12	0	36	0.333333	0.5	0.5	0	577.98	0.0	2393.9				
web-shirt-enter-submit-modifier-ime-guard	website	nl	session-prompting	medium	single-primary	held-out	codex	0022-wave7-caveat	w6-rrk-qwen4b+score-raw20	w6-rrk-qwen4b+score-raw20	combined	True	True	1.0	1.0	1.0	0.2	0.1	0.63093	0.5	0.5	1.0	1.0	1.0	64	0.2	0.8	7805	20	0	63	0.5	0.666667	0.333333	0	555.27	0.0	2396.0				
web-shirt-enter-submit-modifier-ime-guard	website	nl	session-prompting	medium	single-primary	held-out	codex	0022-wave7-caveat	w6-rrk-qwen4b+score-4k	w6-rrk-qwen4b+score-4k	combined	True	True	1.0	1.0	1.0	0.2	0.1	0.63093	0.5	0.5	1.0	1.0	1.0	64	0.222222	0.777778	3968	9	0	53	0.5	0.5	0.5	0	555.27	0.0	2184.0				
web-shirt-enter-submit-modifier-ime-guard	website	nl	session-prompting	medium	single-primary	held-out	codex	0022-wave7-caveat	w6-rrk-qwen4b+source-4k	w6-rrk-qwen4b+source-4k	combined	True	True	1.0	1.0	1.0	0.2	0.1	0.63093	0.5	0.5	1.0	1.0	1.0	64	0.0	1.0	3937	11	0	42	0.5	0.5	0.5	0	555.27	0.0	1216.2				
web-shirt-enter-submit-modifier-ime-guard	website	nl	session-prompting	medium	single-primary	held-out	codex	0022-wave7-caveat	w6-rrk-qwen4b+parent-4k	w6-rrk-qwen4b+parent-4k	combined	True	True	1.0	1.0	1.0	0.2	0.1	0.63093	0.5	0.5	1.0	1.0	1.0	64	0.111111	0.888889	3923	9	0	34	0.0	0.5	0.5	0	555.27	0.0	786.7				
